ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,Complain,Response
1,1969,Graduation,Married,51172.55,0,0,01-01-2012,39,200,33,13,28,15,35,5,18,19,4,17,0,0,0,0,0,0,0
2,1990,PhD,Single,60087.58,0,1,01-01-2012,23,446,20,2,10,112,13,11,17,15,8,15,0,0,0,0,0,0,1
3,1966,Master,Married,78766.75,0,1,01-01-2012,28,49,12,56,3,6,16,9,0,5,11,12,0,0,0,0,0,0,0
4,1961,Graduation,YOLO,64755.54,2,2,02-01-2012,66,283,27,1,16,33,46,11,26,7,3,10,0,0,1,0,0,0,0
5,1949,Graduation,Married,57431.58,0,0,02-01-2012,67,82,62,43,11,20,7,2,21,27,0,7,0,0,0,0,0,0,0
6,1970,Graduation,Married,45500.78,0,0,03-01-2012,65,606,14,90,26,45,42,14,3,12,9,16,0,0,0,0,0,0,0
7,1966,2n Cycle,Single,,1,0,03-01-2012,83,118,9,21,143,17,84,9,22,12,11,8,0,0,0,0,0,0,1
8,1951,PhD,Married,68717.12,0,0,04-01-2012,53,119,12,18,4,41,5,5,6,19,4,5,0,0,0,0,0,0,0
9,1985,Graduation,Married,54646.81,1,2,04-01-2012,52,273,14,376,17,71,100,12,25,25,0,0,0,0,0,1,0,0,0
10,1970,Master,Single,73608.01,0,0,05-01-2012,78,60,1,146,99,35,3,6,0,16,11,0,0,0,0,0,0,0,0
11,1971,Basic,Single,27035.34,1,1,05-01-2012,48,100,17,452,77,40,18,10,24,20,12,12,1,0,0,0,1,0,0
12,1971,PhD,Divorced,61380.99,0,0,06-01-2012,31,161,17,70,18,1,41,0,7,22,0,6,1,0,0,0,0,0,0
13,1980,PhD,Married,81011.97,1,0,06-01-2012,60,130,23,187,44,6,36,13,25,21,0,9,1,0,0,0,0,0,0
14,1984,Graduation,Married,54505.06,1,0,07-01-2012,41,223,11,38,3,98,4,13,16,2,0,17,0,0,0,0,0,0,0
15,1974,Graduation,Divorced,57496.53,0,1,07-01-2012,0,274,24,159,46,31,70,5,7,12,7,5,0,0,0,0,0,0,0
16,1992,Graduation,Married,63732.33,0,0,08-01-2012,62,250,54,23,133,22,159,9,4,6,1,12,0,0,0,0,0,0,0
17,1985,Graduation,Married,43107.36,0,0,08-01-2012,34,318,80,0,28,12,8,0,0,19,8,4,0,0,0,0,0,0,0
18,1960,Graduation,Together,51713.4,0,2,09-01-2012,50,110,22,445,25,1,99,6,14,4,6,14,1,0,0,0,0,0,0
19,1949,Graduation,Together,47748.36,1,0,09-01-2012,70,40,1,134,7,12,35,14,3,10,10,11,0,0,0,0,0,0,0
20,1955,Graduation,Together,39457.12,1,0,10-01-2012,44,429,90,434,37,18,120,9,6,22,2,10,0,0,0,0,0,0,0
21,1946,Graduation,Married,54773.68,0,0,10-01-2012,76,570,31,67,33,6,8,4,13,17,8,7,0,0,0,0,0,0,0
22,1943,Graduation,Married,72092.45,1,0,11-01-2012,64,89,10,65,39,5,69,9,11,3,3,4,0,0,0,1,0,0,0
23,1966,Graduation,Divorced,37279.38,1,2,11-01-2012,13,156,4,84,0,19,2,13,20,19,6,7,0,0,0,0,0,0,1
24,1991,Graduation,Together,51741.76,1,0,12-01-2012,92,207,4,203,29,23,94,3,26,21,2,4,0,0,0,0,0,0,0
25,1994,Graduation,Married,57124.34,0,0,12-01-2012,2,228,4,138,33,7,49,0,2,27,4,9,0,0,0,0,0,0,0
26,1964,Master,Married,62984.63,0,0,13-01-2012,23,323,1,430,8,23,20,8,26,26,12,14,0,0,0,0,0,0,0
27,1970,Graduation,Married,51094.98,0,1,13-01-2012,64,12,60,4,8,62,9,14,19,6,3,5,1,0,0,0,0,0,1
28,1950,Graduation,Married,41606.27,0,0,14-01-2012,47,383,20,204,11,17,74,6,17,3,12,17,0,0,0,0,0,0,0
29,1987,Graduation,Together,53862.29,0,1,14-01-2012,9,19,31,66,46,52,40,1,7,9,5,2,0,0,0,1,0,0,0
30,1959,Basic,Married,13945.89,0,0,15-01-2012,12,189,45,32,34,70,19,3,1,0,11,8,0,0,0,0,0,0,0
31,1975,Graduation,Single,34480.63,0,0,15-01-2012,99,527,40,118,69,2,25,3,26,16,12,9,0,0,0,0,0,0,0
32,1993,Graduation,Together,,1,1,16-01-2012,72,180,55,116,12,2,77,7,5,4,8,6,0,0,0,0,0,0,0
33,1993,2n Cycle,Married,37667.09,0,0,16-01-2012,13,48,88,24,89,17,18,1,6,16,4,18,0,0,1,0,0,0,0
34,1994,PhD,Married,70413.29,0,1,17-01-2012,99,1260,15,37,50,23,4,10,6,2,0,1,0,0,0,0,0,0,1
35,1956,PhD,Divorced,71832.6,0,0,17-01-2012,9,660,78,87,18,14,106,4,12,8,12,7,0,0,0,0,0,0,0
36,1984,Master,Married,70594.54,0,1,18-01-2012,39,442,33,87,3,10,21,9,0,2,4,6,0,0,0,0,0,0,0
37,1950,Graduation,Married,53794.72,1,0,18-01-2012,22,159,1,63,10,27,18,7,7,2,4,4,0,0,0,0,0,0,0
